workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.2,Success,607182.4670308817,1702451.5643274896,-2.664150252812011,0.0,6.636982135854335,-0.07421963722583236,1454126.0023554116,10200094.250000002,-2.2046259702452957,0.8221257375884788,10.290873477571955,0.8221257375884788
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.2,Success,595136.2631338371,1834776.7199367145,-1.5996003096868852,0.0,6.580345849982466,-0.025126405379126603,1733477.2756467038,11638642.991596641,-3.231078460619437,0.7469888301153131,12.470767948007962,0.7469888301153131
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.2,Success,597004.7629058609,2108083.7459925916,-1.058966043867675,0.0,6.58347760678207,-0.03363828521449641,1867371.172226476,12624450.317567565,-3.8634930362996425,0.7059063626417021,13.954302354574555,0.7059063626417021
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.2,Success,805919.0692491563,2033292.5,5.815700174102694,-0.18915877492017952,7.91098232639849,-0.8925070512619464,1689471.1082090805,16640157.0,0.8976519920146275,0.7666103992439743,11.99166056580594,0.7598898219392677
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.2,Success,638046.3638231035,2169491.0,0.7563920222851891,-0.13063650187848103,6.866332300340159,-0.17811528053566109,1885736.3786813102,16134947.0,-4.069206142568428,0.7010329689722934,14.281378485214013,0.7005957300499035
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.2,Success,666591.0098381428,2411083.0,0.8913474842967793,-0.12981467207052713,7.09158187374801,-0.2870748653940194,2022798.3284595716,15549800.0,-4.329823091555389,0.6577517193101028,15.277485740006805,0.6549179908614334
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.4,Success,587388.838959372,1819305.90232558,-1.1364482322925937,0.0,6.511183730571078,-0.005323935724346418,1486471.4737695416,14484216.446153846,-2.2345350636307653,0.8124451630335907,10.343370951110828,0.8124451630335907
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.4,Success,598955.2494113189,2297673.4485981353,-1.4408816060785572,-0.021477307140736812,6.604489222275339,-0.038332269342313464,1739286.6772709854,14484216.446153846,-3.1986978720455452,0.742985058156842,12.493858712552486,0.742985058156842
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.4,Success,599604.4473252912,2297673.4485981353,-1.5185412595143448,-0.024747353320640774,6.609264679611904,-0.04260766734753698,1866621.1743150896,14484216.446153846,-3.784689565190488,0.7034673941511558,13.806550549536894,0.7034673941511558
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.4,Success,678085.035449163,1715809.5,-2.3767375172492047,-0.28498095669080303,7.317718865358445,-0.33974752254148455,1809485.378664912,18121537.5,-6.5358069576509745,0.7290421541776959,14.177103804782632,0.7220765023060238
