workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,1,5,dacapo,0.2,Success,640151.4941815243,1603990.3221083423,-3.9513890601851815,0.0,7.04611790321506,-0.19404355677243368,1554156.5277442434,9614410.322108343,-2.683022289973536,0.7909514315118045,11.435756881477808,0.7909514315118045
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,5,5,dacapo,0.2,Success,615387.527657941,1746369.466458655,-2.8846304599487316,0.0,6.7561848515779115,-0.09607438745808414,1774377.669986174,11217606.794943819,-3.4910590436925277,0.7271676572702489,13.26220096747448,0.7271676572702488
aligned_dacapo_avrora_1.0GHz_cpu0,dt,1.0,10,5,dacapo,0.2,Success,620705.6479086261,2110608.299363056,-2.428435006022868,-0.03316038702013755,6.790511475299484,-0.11718850389283253,1895071.8924354806,11386582.631578946,-4.045599178687254,0.6882274356256695,14.499299738989997,0.6882274356256695
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,1,5,dacapo,0.2,Success,911785.2959961261,2381712.0,6.383047720950996,-0.5757394166215797,8.954884041704615,-1.422366271594763,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,5,5,dacapo,0.2,Success,768072.1008869079,2746691.5,2.923404939096264,-0.35167376969010067,7.9537548359205905,-0.7092448857744855,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,mlp,1.0,10,5,dacapo,0.2,Success,695568.5190326341,2560528.5,2.4407304521161612,-0.19061665180100765,7.221046866546521,-0.40211755919078646,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,1,5,dacapo,0.2,Success,715942.0955615703,1911090.0,-0.7639104705218506,-0.4929837519080025,7.6176800624746415,-0.4935179258070641,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,5,5,dacapo,0.2,Success,664572.0881085403,2262889.5,2.258416472609137,-0.1312070257857878,6.937308758712462,-0.2777146228648294,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,lstm,1.0,10,5,dacapo,0.2,Success,730563.5248520812,2305655.5,4.284430708520672,-0.12252737931137551,7.463261109935914,-0.5482690575875993,,,,,,
aligned_dacapo_avrora_1.0GHz_cpu0,transformer,1.0,1,5,dacapo,0.2,Success,570391.631172081,2256660.0,0.7966493199224775,0.08180909014032822,6.1945874756136154,0.05201616420309352,,,,,,
