In Order IPC (X),Out of Order IPC (Actual),Out of Order IPC (Predicted)
0.7322251878071012,2.8189571358777523,2.761394722664071
0.23082194674086096,0.7221895861525273,0.3082430021877072
0.22751702108144436,0.22751702108144436,0.44617019789207873
0.577053322063858,1.9558412968164876,2.359454637741509
0.2865988594510215,2.3233954286118537,2.18150176650136
0.3099936881391073,1.9168517373120095,2.006728325224749
0.7315460785770773,2.784456249727245,2.755223173002155
0.8677485231307931,2.8038981756252492,2.7537573041435497
0.2416781666171074,0.7666429769309964,0.7683105065007261
0.8825637089358205,2.7671354334916733,2.762580336329824
0.7513194076765582,2.8237364182365545,2.79358060300218
0.7316595035990623,2.749752394900829,2.762307811140295
0.2356540202588371,0.2356540202588371,0.2983411419418398
1.0765512116013412,2.372488792110674,2.3777251891600177
0.28844223261447816,1.9074315849790198,2.166903156024734
0.23030812997133904,0.7222754332702497,0.36091415046105435
0.22447567965772863,0.7030080538251523,0.2804141372786819
0.3127601671078004,2.050750875981253,1.9961293477249107
1.0933511270270808,2.3884550967971854,2.3929097691349384
0.26934928992816976,1.8820826101486248,1.9570029750018954
0.30177596805010026,1.9683877023411458,2.0313982457142337
0.22277625326465716,0.6938896754084682,0.2753153979478497
0.30892060826876866,1.9508427720595034,1.9695580205282321
0.8920041197482436,2.7795645633547736,2.800322868377756
1.076686999474096,2.371032393314805,2.3779745333166336
0.287192796507597,2.0856438508069464,2.166680073543649
0.22964542032666121,0.22964542032666121,0.5156863181326377
1.0928677302989998,2.3887339539565553,2.392647603772422
0.2643239164678776,1.9203015588097518,1.9984107050695856
0.31555514036281834,1.9597458096239062,1.9758889653393765
0.3066181305221764,2.001520831394584,1.9826537501226276
0.9957600750206076,3.057245797285086,3.042793934601738
0.2439214836342611,0.774120425007213,0.7753210864188922
0.2366115392719566,0.2366115392719566,0.5331454073167462
0.7692500681842875,2.7259032594915187,2.765259461665166
0.21246044841779754,1.7928234429849186,1.823584470685505
0.20917403231260898,1.8425944916117085,1.9089244469603064
0.30868974549407757,2.019927145478987,1.9780171990680635
0.7442042629929667,2.7801023549690234,2.799865891182815
0.8694137377890583,2.710562238553257,2.7557986116477386
1.0934071102426262,2.3892952500104823,2.38684424807128
0.2269323910521574,0.2269323910521574,0.46986249536323454
0.23978905772060513,0.23978905772060513,0.3851846093345543
0.7309854753662182,2.776441806182742,2.7499544175367294
1.09347740876941,2.389232150925588,2.3925506987073937
0.7368522402175026,2.8468106752748046,2.827148738719693
0.9055961270880745,2.8131625551975485,2.761768036618686
1.0933653339135188,2.3897025383942574,2.392607891064965
0.24264547223550312,0.7725110180635703,0.7724925139483886
0.32470132609864766,1.9795999127540604,1.96374343606997
0.21472687947819946,0.21472687947819946,1.5319145626174024
0.22498750364909467,0.7040342574497614,0.3545414241174032
0.24226934416659807,0.7676822146350797,0.7735892531645076
0.7295950260607819,2.806076282284476,2.7621363943804322
0.8314097415266477,2.766640786411557,2.989978691866728
0.21931866068047984,0.6722780259337592,0.2864185230029096
0.2438689620353302,0.7676379988187148,0.7753396737596174
0.2868084849233511,2.1824269642866634,2.2123846291277642
0.2918385005610035,2.255250112963946,2.198328643958864
0.2311651156148127,0.7212435639995077,0.3402874815849355
0.20983753250138434,1.8772720227554747,1.97709583239993
0.895197887335328,2.7196112566104773,2.8137867782875086
0.22884477324375768,0.22884477324375768,0.41594684404759563
0.22406956581528387,0.22406956581528387,0.27361852343313164
0.23060780027589947,0.23060780027589947,0.3721015538271143
0.31349485326625476,1.94000481435276,2.0156580978491263
0.7443786546995331,2.7825752709594527,2.799865891182815
0.7343311540001821,2.782086737622852,2.81210307524177
0.21832443700036283,1.8310643101994368,0.5452612605867195
0.26181501287729286,1.986384340655423,1.9675987640532338
0.2304388932937855,0.720049790637536,0.5309309387288739
0.7301533718873527,2.7448944838856795,2.758816917876635
0.6752668692379601,2.486449835533733,2.5573483426322454
0.9950786871759569,3.0812786103329866,2.7796104438054132
0.3146053614991659,2.0649232229039534,1.983982417385261
0.2247472791962411,0.6914746925566265,0.27821584962918205
0.741800128006967,2.823838861440489,2.8233672196339024
0.7516070178833357,2.7986180949983064,2.7930629799873836
0.24332372900348329,0.7688878881339585,0.7741404111607653
0.20851243192270835,1.736879235514993,1.833671359637083
0.3049474741146533,1.9540949657705875,1.9712903525344618
0.22389228545913148,0.6930218865599155,0.28787574346830347
0.731457528532107,2.770616993807855,2.6389912950987835
0.7300974972438914,2.766524025885356,2.7644962658870087
0.9024746463924307,2.6145305778766,2.767116689717702
0.9945670748819411,2.4529101426813997,2.7215511845731433
0.24240582466487853,0.7749088390569204,0.773348751321703
0.9911154211402312,3.0709035377993144,2.9376309768940256
0.7303856599047552,2.7758524604982306,2.755069580134549
0.7358482478925167,2.863833773748804,2.829415918723443
0.20662586787480486,1.9514518644644716,1.8311301093167192
0.2120724725193997,1.8712506809403566,1.8234633643994078
0.3210202748147491,2.064223568795886,1.96374343606997
0.2659932037955507,1.9292467720780535,2.020609256673637
0.2429310197448511,0.7680893498247623,0.7726596453113947
0.29352671077212084,2.2228945913198657,2.1187626669529362
0.7649359200221836,2.9484785357493974,2.906861268973831
0.7331661686204429,2.787749102194757,2.774295612513983
0.9116543618268913,2.8182175325179966,2.7890276401553242
0.7298386415091652,2.8177382849695713,2.7601583418780318
1.0771387565037445,2.3718035713810623,2.377916813395892
0.7621371043321102,2.9389841882911147,2.9321576609020386
0.2657884064930857,2.007536762863942,2.0181501211910677
